Barcode_i	Barcode_j	C_ij.HetDipl.sum	C_ij.HetDipl.R1	C_ij.HetDipl.R2	C_ij.NoDrug.sum	C_ij.NoDrug.R1	C_ij.NoDrug.R2	C_ij.DMSO.sum	C_ij.DMSO.R1	C_ij.DMSO.R2	C_ij.MMS.sum	C_ij.MMS.R1	C_ij.MMS.R2	C_ij.4NQO.sum	C_ij.4NQO.R1	C_ij.4NQO.R2	C_ij.BLMC.sum	C_ij.BLMC.R1	C_ij.BLMC.R2	C_ij.ZEOC.sum	C_ij.ZEOC.R1	C_ij.ZEOC.R2	C_ij.HYDX.sum	C_ij.HYDX.R1	C_ij.HYDX.R2	C_ij.DXRB.sum	C_ij.DXRB.R1	C_ij.DXRB.R2	C_ij.CMPT.sum	C_ij.CMPT.R1	C_ij.CMPT.R2	C_ij.CSPL.sum	C_ij.CSPL.R1	C_ij.CSPL.R2	Type_of_gene_i	Type_of_gene_j	SOJ_E_NoMMS	SOJ_E_MMS	SOJ_E_SnsM/N	SOJ_Class_NoMMS	SOJ_Class_MMS
NGL3_donor_2	MMS1_recipient_1	881	467	414	349	158	191	320	175	145	237	138	99	309	134	175	665	377	288	487	271	216	556	306	250	213	94	119	93	54	39	546	309	237	Neutral	DNA_repair	NA	NA	NA	NA	NA
NGL3_donor_2	MMS4_recipient_1	1715	875	840	1006	446	560	963	526	437	713	416	297	840	369	471	1199	636	563	1177	693	484	971	540	431	577	274	303	364	202	162	945	561	384	Neutral	DNA_repair	NA	NA	NA	NA	NA
NGL3_donor_2	MPH1_recipient_1	851	443	408	399	171	228	417	225	192	371	208	163	354	150	204	409	225	184	811	438	373	322	174	148	406	180	226	884	530	354	463	262	201	Neutral	DNA_repair	NA	NA	NA	NA	NA
NGL3_donor_2	MUS81_recipient_1	602	335	267	259	122	137	327	189	138	239	132	107	234	96	138	407	226	181	362	205	157	242	136	106	60	28	32	0	0	0	268	149	119	Neutral	DNA_repair	NA	NA	NA	NA	NA
NGL3_donor_2	NGL3_recipient_1	21632	11584	10048	193	87	106	196	113	83	267	159	108	243	105	138	173	97	76	147	83	64	174	94	80	178	85	93	202	114	88	180	108	72	Neutral	Neutral	NA	NA	NA	NA	NA
NGL3_donor_2	CLA4_recipient_1	1855	946	909	659	289	370	704	373	331	833	481	352	675	293	382	701	401	300	587	336	251	566	321	245	406	178	228	371	220	151	433	241	192	Neutral	DNA_repair	NA	NA	NA	NA	NA
NGL3_donor_2	NGL3_recipient_2	4267	2307	1960	44	20	24	41	22	19	64	37	27	50	22	28	40	22	18	42	23	19	51	28	23	48	21	27	54	30	24	46	27	19	Neutral	Neutral	NA	NA	NA	NA	NA
NGL3_donor_2	PSY3_recipient_1	3094	1720	1374	3508	1556	1952	3293	1867	1426	2686	1465	1221	3062	1277	1785	2044	1180	864	3239	1819	1420	2440	1397	1043	3326	1545	1781	4123	2336	1787	3543	1968	1575	Neutral	DNA_repair	NA	NA	NA	NA	NA
NGL3_donor_2	PSY3_recipient_2	8291	4355	3936	3927	1762	2165	3617	2032	1585	3006	1737	1269	3607	1484	2123	2484	1395	1089	4130	2364	1766	3555	2035	1520	3742	1640	2102	4091	2250	1841	4368	2474	1894	Neutral	DNA_repair	NA	NA	NA	NA	NA
NGL3_donor_2	RAD18_recipient_1	600	324	276	173	81	92	199	107	92	78	45	33	57	23	34	218	126	92	115	68	47	199	114	85	159	70	89	343	200	143	148	86	62	Neutral	DNA_repair	NA	NA	NA	NA	NA
NGL3_donor_2	RAD18_recipient_2	2494	1297	1197	1536	665	871	1523	888	635	591	322	269	449	200	249	1486	850	636	1226	722	504	1370	733	637	1607	679	928	1795	1066	729	999	549	450	Neutral	DNA_repair	NA	NA	NA	NA	NA
NGL3_donor_2	RAD51_recipient_1	700	386	314	196	83	113	208	121	87	146	87	59	176	70	106	408	231	177	319	172	147	387	217	170	146	62	84	170	96	74	216	121	95	Neutral	DNA_repair	NA	NA	NA	NA	NA
NGL3_donor_2	RAD52_recipient_1	381	206	175	96	45	51	107	61	46	94	51	43	95	41	54	327	187	140	278	150	128	330	178	152	91	43	48	109	64	45	121	70	51	Neutral	DNA_repair	NA	NA	NA	NA	NA
NGL3_donor_2	RAD54_recipient_1	686	381	305	182	80	102	189	102	87	170	94	76	150	63	87	473	268	205	436	257	179	442	239	203	107	50	57	147	81	66	214	121	93	Neutral	DNA_repair	NA	NA	NA	NA	NA
NGL3_donor_2	RAD54_recipient_2	3085	1589	1496	947	415	532	937	507	430	830	462	368	830	351	479	2161	1202	959	1815	990	825	2097	1200	897	440	186	254	543	326	217	1086	597	489	Neutral	DNA_repair	NA	NA	NA	NA	NA
NGL3_donor_2	RAD55_recipient_1	1187	666	521	199	90	109	209	121	88	179	101	78	193	80	113	393	225	168	341	201	140	413	225	188	111	52	59	142	78	64	225	129	96	Neutral	DNA_repair	NA	NA	NA	NA	NA
NGL3_donor_2	CSM2_recipient_1	2340	1253	1087	2019	949	1070	2054	1110	944	1673	994	679	1687	722	965	1924	1051	873	2665	1497	1168	2349	1345	1004	2571	1207	1364	3476	1969	1507	2070	1195	875	Neutral	DNA_repair	NA	NA	NA	NA	NA
NGL3_donor_2	RAD57_recipient_1	2474	1262	1212	1066	490	576	1111	595	516	697	403	294	853	379	474	1581	888	693	1414	779	635	1829	1057	772	438	187	251	436	245	191	1199	706	493	Neutral	DNA_repair	NA	NA	NA	NA	NA
NGL3_donor_2	RAD59_recipient_1	8223	4403	3820	5758	2493	3265	6103	3332	2771	4409	2428	1981	5930	2473	3457	4067	2199	1868	5105	3005	2100	4679	2653	2026	5238	2433	2805	0	0	0	5721	3304	2417	Neutral	DNA_repair	NA	NA	NA	NA	NA
NGL3_donor_2	RAD5_recipient_1	2189	1217	972	1449	604	845	1306	734	572	589	328	261	481	211	270	1686	912	774	1107	646	461	1546	885	661	1134	544	590	1586	890	696	998	593	405	Neutral	DNA_repair	NA	NA	NA	NA	NA
NGL3_donor_2	RAD5_recipient_2	6822	3723	3099	2920	1249	1671	2780	1562	1218	1358	799	559	979	414	565	3636	1929	1707	2900	1660	1240	3504	2024	1480	3048	1320	1728	3522	2053	1469	2617	1511	1106	Neutral	DNA_repair	NA	NA	NA	NA	NA
NGL3_donor_2	RAD61_recipient_1	1267	678	589	1226	531	695	1215	657	558	1238	729	509	1134	454	680	1234	648	586	1891	1113	778	1030	551	479	1149	534	615	0	0	0	1151	646	505	Neutral	DNA_repair	NA	NA	NA	NA	NA
NGL3_donor_2	RTT101_recipient_1	994	507	487	141	64	77	151	81	70	113	62	51	111	49	62	443	242	201	583	315	268	437	243	194	177	76	101	63	35	28	229	135	94	Neutral	DNA_repair	NA	NA	NA	NA	NA
NGL3_donor_2	RTT101_recipient_2	828	435	393	191	84	107	214	121	93	170	98	72	200	89	111	459	246	213	521	290	231	509	286	223	88	41	47	0	0	0	308	171	137	Neutral	DNA_repair	NA	NA	NA	NA	NA
NGL3_donor_2	RTT107_recipient_1	824	437	387	515	226	289	544	300	244	330	182	148	503	213	290	705	400	305	997	555	442	804	464	340	283	130	153	51	31	20	585	325	260	Neutral	DNA_repair	NA	NA	NA	NA	NA
NGL3_donor_2	SGS1_recipient_1	2606	1422	1184	1098	504	594	1188	636	552	679	374	305	780	321	459	1822	1014	808	2224	1297	927	1800	1030	770	994	462	532	664	383	281	798	474	324	Neutral	DNA_repair	NA	NA	NA	NA	NA
NGL3_donor_2	SHU1_recipient_1	3118	1670	1448	2347	1053	1294	2267	1250	1017	1976	1131	845	1583	695	888	2149	1218	931	2536	1383	1153	2547	1363	1184	2968	1409	1559	3630	2036	1594	2786	1532	1254	Neutral	DNA_repair	NA	NA	NA	NA	NA
NGL3_donor_2	CSM2_recipient_2	4923	2737	2186	6418	2880	3538	5268	3015	2253	4502	2577	1925	6005	2669	3336	1470	764	706	3612	2009	1603	3355	1885	1470	6972	3310	3662	7129	3960	3169	5773	3270	2503	Neutral	DNA_repair	NA	NA	NA	NA	NA
NGL3_donor_2	SHU1_recipient_2	2312	1203	1109	2169	1008	1161	2067	1150	917	1802	1031	771	2014	895	1119	1801	1011	790	2439	1343	1096	1960	1049	911	2317	1112	1205	2846	1644	1202	2051	1184	867	Neutral	DNA_repair	NA	NA	NA	NA	NA
NGL3_donor_2	SHU2_recipient_1	3610	1970	1640	1386	629	757	1291	698	593	1122	666	456	1233	548	685	1726	969	757	2316	1288	1028	2015	1132	883	2290	1052	1238	3308	1965	1343	1616	942	674	Neutral	DNA_repair	NA	NA	NA	NA	NA
NGL3_donor_2	SHU2_recipient_2	4499	2363	2136	3646	1617	2029	3462	1872	1590	3452	1957	1495	4245	1910	2335	3293	1729	1564	3761	2173	1588	4381	2392	1989	4555	2139	2416	6637	3650	2987	4224	2486	1738	Neutral	DNA_repair	NA	NA	NA	NA	NA
NGL3_donor_2	SLX4_recipient_1	4667	2499	2168	3304	1448	1856	3346	1862	1484	3902	2255	1647	3887	1728	2159	2146	1138	1008	3067	1706	1361	2130	1242	888	3461	1499	1962	2663	1494	1169	2684	1491	1193	Neutral	DNA_repair	NA	NA	NA	NA	NA
NGL3_donor_2	SRS2_recipient_1	2655	1435	1220	1557	658	899	1455	810	645	1429	787	642	1056	435	621	1530	835	695	2636	1566	1070	1757	996	761	1658	761	897	670	394	276	1651	990	661	Neutral	DNA_repair	NA	NA	NA	NA	NA
NGL3_donor_2	SRS2_recipient_2	3784	2026	1758	2379	1106	1273	2380	1388	992	2191	1290	901	1696	726	970	2707	1506	1201	3709	2043	1666	2347	1281	1066	1804	753	1051	1046	616	430	2422	1372	1050	Neutral	DNA_repair	NA	NA	NA	NA	NA
NGL3_donor_2	YBR259W_recipient_1	9120	4930	4190	7392	3357	4035	7090	4096	2994	9675	5433	4242	8205	3241	4964	5446	3087	2359	6346	3427	2919	7180	3882	3298	7290	3310	3980	8252	4629	3623	6811	3746	3065	Neutral	Neutral	NA	NA	NA	NA	NA
NGL3_donor_2	YCL047C_recipient_1	2433	1290	1143	1136	510	626	1124	608	516	1483	849	634	1135	455	680	1184	665	519	1337	787	550	1635	893	742	1891	819	1072	1979	1143	836	1334	778	556	Neutral	Neutral	NA	NA	NA	NA	NA
NGL3_donor_2	YDL027C_recipient_1	3613	1990	1623	2099	964	1135	2086	1106	980	2828	1665	1163	2228	929	1299	2296	1266	1030	2401	1413	988	2292	1300	992	2403	1116	1287	3751	2249	1502	2270	1348	922	Neutral	Neutral	NA	NA	NA	NA	NA
NGL3_donor_2	YDL027C_recipient_2	5637	3047	2590	4707	1963	2744	4910	2758	2152	7202	4161	3041	5669	2520	3149	2824	1615	1209	3456	1941	1515	3926	2102	1824	5115	2189	2926	6077	3509	2568	4098	2457	1641	Neutral	Neutral	NA	NA	NA	NA	NA
NGL3_donor_2	CSM3_recipient_1	2404	1275	1129	834	388	446	712	377	335	807	444	363	603	265	338	1651	884	767	1536	896	640	1172	652	520	865	402	463	511	301	210	784	474	310	Neutral	DNA_repair	NA	NA	NA	NA	NA
NGL3_donor_2	YFR057W_recipient_1	6503	3615	2888	4887	2090	2797	4588	2480	2108	6268	3655	2613	5098	2182	2916	2773	1471	1302	4408	2571	1837	4228	2330	1898	6001	2787	3214	8204	4738	3466	4639	2756	1883	Neutral	Neutral	NA	NA	NA	NA	NA
NGL3_donor_2	YKR011C_recipient_1	3013	1583	1430	2907	1243	1664	3323	1814	1509	4163	2271	1892	3792	1686	2106	1269	680	589	2467	1359	1108	1931	1126	805	2582	1092	1490	3308	1856	1452	1782	1078	704	Neutral	Neutral	NA	NA	NA	NA	NA
NGL3_donor_2	YKR011C_recipient_2	2668	1388	1280	2406	1003	1403	2462	1357	1105	3727	2053	1674	3075	1316	1759	1956	1037	919	2633	1464	1169	2054	1132	922	2972	1380	1592	3835	2151	1684	2434	1446	988	Neutral	Neutral	NA	NA	NA	NA	NA
NGL3_donor_2	YLR179C_recipient_1	2885	1530	1355	3247	1406	1841	2856	1544	1312	3746	2084	1662	3501	1402	2099	2552	1460	1092	2118	1201	917	3425	1960	1465	3055	1355	1700	3676	2042	1634	2752	1620	1132	Neutral	Neutral	NA	NA	NA	NA	NA
NGL3_donor_2	YLR179C_recipient_2	3689	2032	1657	3436	1487	1949	3495	1871	1624	4172	2320	1852	3433	1413	2020	2387	1365	1022	2666	1497	1169	3177	1684	1493	3346	1589	1757	4650	2609	2041	3303	1944	1359	Neutral	Neutral	NA	NA	NA	NA	NA
NGL3_donor_2	YLR356W_recipient_1	7768	4160	3608	4987	2185	2802	4898	2778	2120	7062	3928	3134	6292	2485	3807	1749	1000	749	3234	1869	1365	3910	2238	1672	5425	2576	2849	5854	3252	2602	4785	2737	2048	Neutral	Neutral	NA	NA	NA	NA	NA
NGL3_donor_2	YLR356W_recipient_2	4741	2490	2251	2463	1118	1345	2257	1280	977	3271	1855	1416	2503	1030	1473	2257	1209	1048	1227	696	531	2446	1322	1124	2793	1283	1510	2862	1732	1130	2682	1549	1133	Neutral	Neutral	NA	NA	NA	NA	NA
NGL3_donor_2	CSM3_recipient_2	672	343	329	191	81	110	195	114	81	225	132	93	177	77	100	290	161	129	255	139	116	240	128	112	170	78	92	62	35	27	150	90	60	Neutral	DNA_repair	NA	NA	NA	NA	NA
NGL3_donor_2	FLO8_recipient_1	3237	1799	1438	2180	1001	1179	2143	1170	973	2900	1707	1193	2281	989	1292	1712	908	804	2600	1418	1182	1873	1082	791	2540	1100	1440	2859	1620	1239	2372	1357	1015	Neutral	Neutral	NA	NA	NA	NA	NA
NGL3_donor_2	FLO8_recipient_2	2006	1064	942	2406	1131	1275	2308	1297	1011	3425	2016	1409	2971	1239	1732	1327	725	602	1646	889	757	2957	1599	1358	2270	1066	1204	2575	1473	1102	1858	1063	795	Neutral	Neutral	NA	NA	NA	NA	NA
NGL3_donor_2	GAL2_recipient_2	3291	1762	1529	3356	1524	1832	3281	1739	1542	4544	2527	2017	3143	1362	1781	1596	838	758	2973	1718	1255	2775	1471	1304	2260	1061	1199	5078	3044	2034	1855	1051	804	Neutral	Neutral	NA	NA	NA	NA	NA
PSY3_donor_1	APT2_recipient_1	1889	973	916	1585	695	890	1402	803	599	1297	756	541	1637	656	981	2005	1063	942	1614	915	699	1869	1010	859	1742	809	933	1951	1170	781	1700	963	737	DNA_repair	Neutral	NA	NA	NA	NA	NA
PSY3_donor_1	GAL2_recipient_1	1255	704	551	1171	526	645	1093	591	502	1061	619	442	1256	531	725	1212	687	525	1018	605	413	1111	642	469	1202	514	688	1419	843	576	949	522	427	DNA_repair	Neutral	NA	NA	NA	NA	NA
PSY3_donor_1	HO_recipient_1	2033	1047	986	2930	1346	1584	2888	1653	1235	2146	1228	918	3206	1355	1851	2115	1133	982	3434	1873	1561	1965	1125	840	2896	1239	1657	3174	1816	1358	2750	1634	1116	DNA_repair	Neutral	NA	NA	NA	NA	NA
PSY3_donor_1	HO_recipient_2	2448	1261	1187	3140	1409	1731	2589	1413	1176	2636	1423	1213	3329	1461	1868	2921	1656	1265	2872	1582	1290	2689	1525	1164	3486	1583	1903	3735	2075	1660	3597	2038	1559	DNA_repair	Neutral	NA	NA	NA	NA	NA
PSY3_donor_1	MAG1_recipient_1	268	144	124	240	109	131	185	101	84	15	9	6	195	79	116	134	76	58	170	101	69	157	92	65	156	69	87	204	116	88	178	102	76	DNA_repair	DNA_repair	0.014564	-0.153914	-0.167454375	NEUTRAL	AGGRAVATING
PSY3_donor_1	MAL13_recipient_1	1616	849	767	1422	608	814	1387	794	593	1178	674	504	1288	573	715	1237	695	542	1319	719	600	1313	765	548	1232	521	711	1743	968	775	1343	753	590	DNA_repair	Neutral	NA	NA	NA	NA	NA
PSY3_donor_1	MMS1_recipient_1	349	185	164	105	49	56	60	33	27	35	19	16	172	72	100	306	165	141	311	171	140	244	137	107	128	55	73	113	67	46	276	158	118	DNA_repair	DNA_repair	-0.0255	-0.020355	-0.008427126	NEUTRAL	NEUTRAL
PSY3_donor_1	MMS4_recipient_1	775	403	372	687	301	386	662	368	294	408	223	185	567	249	318	826	460	366	732	419	313	677	384	293	505	229	276	380	228	152	642	385	257	DNA_repair	DNA_repair	-0.008123	0.050237	0.060475403	NEUTRAL	ALLEVIATING
PSY3_donor_1	MPH1_recipient_1	246	134	112	173	79	94	231	133	98	165	89	76	136	57	79	194	104	90	158	89	69	122	65	57	209	100	109	341	199	142	191	106	85	DNA_repair	DNA_repair	-0.04872	0.051748	0.095162178	AGGRAVATING	ALLEVIATING
PSY3_donor_1	MUS81_recipient_1	287	158	129	186	83	103	185	108	77	113	65	48	142	62	80	224	126	98	213	124	89	167	90	77	88	41	47	17	10	7	176	97	79	DNA_repair	DNA_repair	0.003767	0.105445	0.110136125	NEUTRAL	ALLEVIATING
PSY3_donor_1	NGL3_recipient_1	9410	5039	4371	9974	4476	5498	9730	5208	4522	8123	4781	3342	11695	4684	7011	8964	4708	4256	8175	4679	3496	8993	5005	3988	9801	4501	5300	9733	5888	3845	9776	5592	4184	DNA_repair	Neutral	NA	NA	NA	NA	NA
PSY3_donor_1	CLA4_recipient_1	807	424	383	438	199	239	388	218	170	100	58	42	411	174	237	446	237	209	386	227	159	409	234	175	327	142	185	223	132	91	327	192	135	DNA_repair	DNA_repair	0.029901	-0.093502	-0.139883623	NEUTRAL	AGGRAVATING
PSY3_donor_1	NGL3_recipient_2	1894	1043	851	2383	1044	1339	2262	1199	1063	2080	1236	844	2245	899	1346	1836	964	872	2321	1341	980	1994	1099	895	2197	952	1245	2442	1357	1085	2219	1281	938	DNA_repair	Neutral	NA	NA	NA	NA	NA
PSY3_donor_1	PSY3_recipient_1	1092	568	524	17	8	9	16	9	7	8	5	3	14	6	8	23	13	10	25	14	11	24	13	11	17	8	9	19	11	8	21	13	8	DNA_repair	DNA_repair	NA	NA	NA	NA	NA
PSY3_donor_1	PSY3_recipient_2	2964	1648	1316	22	10	12	19	11	8	10	6	4	18	8	10	34	18	16	39	23	16	36	19	17	25	11	14	24	14	10	24	13	11	DNA_repair	DNA_repair	NA	NA	NA	NA	NA
PSY3_donor_1	RAD18_recipient_1	152	84	68	87	37	50	73	42	31	32	18	14	0	0	0	41	23	18	35	19	16	0	0	0	131	55	76	116	64	52	93	53	40	DNA_repair	DNA_repair	-0.026991	0.010341	0.020184447	NEUTRAL	NEUTRAL
PSY3_donor_1	RAD18_recipient_2	1401	772	629	688	291	397	648	354	294	252	137	115	25	11	14	813	423	390	545	300	245	182	102	80	703	330	373	1017	615	402	526	312	214	DNA_repair	DNA_repair	-0.026991	0.010341	0.020184447	NEUTRAL	NEUTRAL
PSY3_donor_1	RAD51_recipient_1	373	204	169	143	60	83	145	78	67	117	66	51	139	62	77	236	134	102	178	98	80	223	128	95	119	52	67	125	72	53	147	82	65	DNA_repair	DNA_repair	-0.053323	0.014382	0.056918314	NEUTRAL	NEUTRAL
PSY3_donor_1	RAD52_recipient_1	300	162	138	91	42	49	82	45	37	46	26	20	5	2	3	94	50	44	86	50	36	143	79	64	94	45	49	97	55	42	123	68	55	DNA_repair	DNA_repair	0.00032	0.003662	0.004697283	NEUTRAL	NEUTRAL
PSY3_donor_1	RAD54_recipient_1	381	212	169	146	65	81	131	69	62	83	46	37	63	28	35	203	110	93	128	73	55	247	135	112	73	32	41	52	31	21	129	72	57	DNA_repair	DNA_repair	-0.003461	0.141709	0.174493409	NEUTRAL	ALLEVIATING
PSY3_donor_1	RAD54_recipient_2	1571	881	690	524	227	297	535	298	237	376	223	153	526	237	289	928	531	397	853	474	379	896	508	388	232	110	122	282	158	124	560	326	234	DNA_repair	DNA_repair	-0.003461	0.141709	0.174493409	NEUTRAL	ALLEVIATING
PSY3_donor_1	RAD55_recipient_1	358	184	174	114	54	60	109	58	51	69	38	31	136	60	76	212	114	98	185	106	79	219	122	97	117	53	64	65	39	26	116	66	50	DNA_repair	DNA_repair	-0.0063	0.073991	0.089987428	NEUTRAL	ALLEVIATING
PSY3_donor_1	CSM2_recipient_1	837	448	389	1345	604	741	1190	637	553	700	393	307	1015	451	564	1810	1035	775	1918	1108	810	1892	1063	829	1417	621	796	1308	791	517	1316	782	534	DNA_repair	DNA_repair	0.010588	0.115853	0.109244714	NEUTRAL	ALLEVIATING
PSY3_donor_1	RAD57_recipient_1	972	525	447	465	199	266	413	223	190	174	97	77	358	153	205	724	395	329	169	98	71	184	107	77	288	137	151	242	141	101	452	249	203	DNA_repair	DNA_repair	-0.031662	0.074994	0.112169024	NEUTRAL	ALLEVIATING
PSY3_donor_1	RAD59_recipient_1	3399	1890	1509	3243	1352	1891	2991	1680	1311	1558	875	683	2929	1157	1772	2509	1318	1191	2877	1678	1199	2434	1406	1028	3627	1666	1961	660	370	290	3342	1967	1375	DNA_repair	DNA_repair	-0.008418	-0.014876	-0.009792325	NEUTRAL	NEUTRAL
PSY3_donor_1	RAD5_recipient_1	672	367	305	483	219	264	453	257	196	200	113	87	20	9	11	407	222	185	351	193	158	377	218	159	367	157	210	380	228	152	313	174	139	DNA_repair	DNA_repair	-0.047156	0.031883	0.050587259	AGGRAVATING	ALLEVIATING
PSY3_donor_1	RAD5_recipient_2	3797	2091	1706	2525	1053	1472	2285	1211	1074	800	467	333	80	33	47	3156	1674	1482	2474	1443	1031	2951	1642	1309	2735	1284	1451	2832	1667	1165	2546	1498	1048	DNA_repair	DNA_repair	-0.047156	0.031883	0.050587259	AGGRAVATING	ALLEVIATING
PSY3_donor_1	RAD61_recipient_1	555	286	269	556	255	301	508	293	215	335	192	143	481	211	270	495	270	225	809	450	359	464	256	208	608	286	322	0	0	0	630	357	273	DNA_repair	DNA_repair	-0.003203	0.005985	0.009156636	NEUTRAL	NEUTRAL
PSY3_donor_1	RTT101_recipient_1	479	259	220	164	72	92	127	68	59	87	48	39	109	48	61	359	194	165	397	219	178	393	229	164	214	97	117	146	88	58	305	181	124	DNA_repair	DNA_repair	-0.01921	0.00427	0.019273574	NEUTRAL	NEUTRAL
PSY3_donor_1	RTT101_recipient_2	282	152	130	105	49	56	65	37	28	55	30	25	54	21	33	333	173	160	442	258	184	339	198	141	60	27	33	0	0	0	245	136	109	DNA_repair	DNA_repair	-0.01921	0.00427	0.019273574	NEUTRAL	NEUTRAL
PSY3_donor_1	RTT107_recipient_1	398	213	185	173	76	97	172	93	79	10	6	4	200	86	114	290	154	136	431	233	198	0	0	0	117	51	66	57	33	24	330	185	145	DNA_repair	DNA_repair	-0.025183	-0.099275	-0.09482778	NEUTRAL	AGGRAVATING
PSY3_donor_1	SGS1_recipient_1	1146	625	521	920	432	488	943	510	433	495	289	206	698	310	388	975	527	448	1019	578	441	832	445	387	751	325	426	357	214	143	580	348	232	DNA_repair	DNA_repair	0.11078	0.210915	0.171859784	ALLEVIATING	ALLEVIATING
PSY3_donor_1	SHU1_recipient_1	1173	640	533	1595	674	921	1650	918	732	1060	624	436	1120	442	678	2054	1175	879	2126	1160	966	1908	1011	897	1777	834	943	1706	1023	683	1708	1005	703	DNA_repair	DNA_repair	-0.024425	0.095097	0.118939343	NEUTRAL	ALLEVIATING
PSY3_donor_1	CSM2_recipient_2	1925	992	933	4270	1916	2354	3635	2100	1535	1885	1038	847	3285	1316	1969	3606	1894	1712	4084	2426	1658	4329	2386	1943	4181	1768	2413	3585	2031	1554	4383	2411	1972	DNA_repair	DNA_repair	0.010588	0.115853	0.109244714	NEUTRAL	ALLEVIATING
PSY3_donor_1	SHU1_recipient_2	1160	615	545	1855	823	1032	1965	1125	840	1015	576	439	1495	656	839	2083	1170	913	2465	1464	1001	2084	1127	957	1830	774	1056	1753	993	760	1840	1032	808	DNA_repair	DNA_repair	-0.024425	0.095097	0.118939343	NEUTRAL	ALLEVIATING
PSY3_donor_1	SHU2_recipient_1	1339	683	656	1205	554	651	1250	722	528	890	524	366	1025	456	569	1745	944	801	1940	1048	892	1982	1156	826	1479	641	838	1563	885	678	1580	947	633	DNA_repair	DNA_repair	-0.006561	0.106808	0.114638459	NEUTRAL	ALLEVIATING
PSY3_donor_1	SHU2_recipient_2	2274	1171	1103	2775	1216	1559	3090	1720	1370	2025	1148	877	2645	1161	1484	3644	1914	1730	3843	2283	1560	3877	2178	1699	3089	1435	1654	3133	1809	1324	3273	1854	1419	DNA_repair	DNA_repair	-0.006561	0.106808	0.114638459	NEUTRAL	ALLEVIATING
PSY3_donor_1	SLX4_recipient_1	1285	682	603	1310	588	722	1270	673	597	285	163	122	655	270	385	166	91	75	202	118	84	893	492	401	909	427	482	601	347	254	1073	643	430	DNA_repair	DNA_repair	-0.012712	-0.115031	-0.109859756	NEUTRAL	AGGRAVATING
PSY3_donor_1	SRS2_recipient_1	954	516	438	957	430	527	802	434	368	518	297	221	789	316	473	622	343	279	1039	589	450	590	331	259	938	440	498	469	276	193	1098	610	488	DNA_repair	DNA_repair	0.013633	0.097493	0.092500272	NEUTRAL	ALLEVIATING
PSY3_donor_1	SRS2_recipient_2	1634	858	776	1978	898	1080	1827	978	849	1119	634	485	1519	650	869	1485	780	705	2660	1451	1209	1183	677	506	2048	940	1108	1147	637	510	1736	974	762	DNA_repair	DNA_repair	0.013633	0.097493	0.092500272	NEUTRAL	ALLEVIATING
PSY3_donor_1	YBR259W_recipient_1	3555	1867	1688	4224	1851	2373	3891	2103	1788	4103	2216	1887	4317	1824	2493	3444	1827	1617	3728	2033	1695	4170	2409	1761	4227	1919	2308	4683	2782	1901	3979	2320	1659	DNA_repair	Neutral	NA	NA	NA	NA	NA
PSY3_donor_1	YCL047C_recipient_1	1016	534	482	649	284	365	617	340	277	526	307	219	597	252	345	516	287	229	558	313	245	469	259	210	636	292	344	718	399	319	599	356	243	DNA_repair	Neutral	NA	NA	NA	NA	NA
PSY3_donor_1	YDL027C_recipient_1	1231	678	553	1200	532	668	1145	643	502	889	499	390	1172	521	651	1135	632	503	1175	685	490	1219	691	528	1431	679	752	1432	819	613	1324	750	574	DNA_repair	Neutral	NA	NA	NA	NA	NA
PSY3_donor_1	YDL027C_recipient_2	2601	1380	1221	2438	1094	1344	2339	1240	1099	1866	1098	768	2540	1101	1439	1979	1060	919	2119	1247	872	1577	844	733	2524	1198	1326	2772	1570	1202	2385	1351	1034	DNA_repair	Neutral	NA	NA	NA	NA	NA
PSY3_donor_1	CSM3_recipient_1	1245	679	566	401	176	225	440	238	202	266	157	109	322	143	179	723	417	306	585	319	266	668	365	303	386	173	213	335	192	143	492	292	200	DNA_repair	DNA_repair	-0.009143	0.031175	0.041356939	NEUTRAL	NEUTRAL
PSY3_donor_1	YFR057W_recipient_1	3235	1732	1503	2829	1315	1514	2765	1539	1226	2402	1362	1040	2943	1227	1716	2044	1105	939	2588	1467	1121	2391	1369	1022	3056	1467	1589	3490	1958	1532	2725	1559	1166	DNA_repair	Neutral	NA	NA	NA	NA	NA
PSY3_donor_1	YKR011C_recipient_1	1280	666	614	1914	849	1065	1764	944	820	1563	861	702	2032	870	1162	1564	870	694	1939	1110	829	1535	862	673	2013	914	1099	1682	944	738	1746	1047	699	DNA_repair	Neutral	NA	NA	NA	NA	NA
PSY3_donor_1	YKR011C_recipient_2	1373	749	624	1408	647	761	1341	739	602	1202	675	527	1418	568	850	1234	699	535	1290	752	538	1152	617	535	1610	739	871	1650	980	670	1274	743	531	DNA_repair	Neutral	NA	NA	NA	NA	NA
PSY3_donor_1	YLR179C_recipient_1	1255	678	577	1554	697	857	1870	1001	869	1533	902	631	2001	812	1189	1340	753	587	1033	586	447	1334	749	585	1705	721	984	1694	941	753	1554	923	631	DNA_repair	Neutral	NA	NA	NA	NA	NA
PSY3_donor_1	YLR179C_recipient_2	1843	1025	818	2125	954	1171	1918	1078	840	1748	944	804	1978	836	1142	1699	919	780	1754	1023	731	1793	1026	767	2123	909	1214	2268	1360	908	2057	1177	880	DNA_repair	Neutral	NA	NA	NA	NA	NA
